Date,Fibra,Ticker,Open,High,Low,Close,Volume
2015-03-03,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,1459
2015-03-04,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,10392
2015-03-05,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.017743110656738,12.2630033493042,21984
2015-03-06,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,16630
2015-03-09,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.50826358795166,12.2630033493042,12.50826358795166,65651
2015-03-10,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.50826358795166,12.2630033493042,12.50826358795166,8840
2015-03-11,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.50826358795166,12.50826358795166,0
2015-03-12,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.50826358795166,12.50826358795166,0
2015-03-13,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.557315826416016,12.459211349487305,12.547505378723145,224680
2015-03-17,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.547505378723145,12.50826358795166,12.547505378723145,6330
2015-03-18,Fibra Monterrey,FMTY14.MX,12.537694931030273,12.655420303344727,12.537694931030273,12.655420303344727,244638
2015-03-19,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,19876
2015-03-20,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,0
2015-03-23,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.606368064880371,12.635799407958984,3117
2015-03-24,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.547505378723145,12.547505378723145,8461
2015-03-25,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.459211349487305,12.459211349487305,12.459211349487305,201
2015-03-26,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.41015911102295,12.41015911102295,12.41015911102295,5167
2015-03-27,Fibra Monterrey,FMTY14.MX,12.400348663330078,12.557315826416016,12.400348663330078,12.557315826416016,26300
2015-03-30,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,7962
2015-03-31,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,2935
2015-04-01,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.557315826416016,12.459211349487305,12.537694931030273,6556
2015-04-06,Fibra Monterrey,FMTY14.MX,12.537694931030273,12.537694931030273,12.537694931030273,12.537694931030273,29197
2015-04-07,Fibra Monterrey,FMTY14.MX,12.567126274108887,12.567126274108887,12.567126274108887,12.567126274108887,27045
2015-04-08,Fibra Monterrey,FMTY14.MX,12.576935768127441,12.753523826599121,12.576935768127441,12.753523826599121,169212
2015-04-09,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
2015-04-10,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.753523826599121,12.655420303344727,12.753523826599121,13066
2015-04-13,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.753523826599121,12.655420303344727,12.753523826599121,78205
2015-04-14,Fibra Monterrey,FMTY14.MX,12.606368064880371,12.753523826599121,12.606368064880371,12.753523826599121,8318
2015-04-15,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,242
2015-04-16,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,203
2015-04-17,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
2015-04-20,Fibra Monterrey,FMTY14.MX,12.74371337890625,12.74371337890625,12.74371337890625,12.74371337890625,225
2015-04-21,Fibra Monterrey,FMTY14.MX,12.74371337890625,12.74371337890625,12.74371337890625,12.74371337890625,0
2015-04-22,Fibra Monterrey,FMTY14.MX,12.567126274108887,12.74371337890625,12.557315826416016,12.74371337890625,10936
2015-04-23,Fibra Monterrey,FMTY14.MX,12.74371337890625,12.74371337890625,12.74371337890625,12.74371337890625,0
2015-04-24,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.733902931213379,12.557315826416016,12.733902931213379,18508
2015-04-27,Fibra Monterrey,FMTY14.MX,12.724091529846191,12.733902931213379,12.655420303344727,12.733902931213379,16645
2015-04-28,Fibra Monterrey,FMTY14.MX,12.733902931213379,12.733902931213379,12.733902931213379,12.733902931213379,0
2015-04-29,Fibra Monterrey,FMTY14.MX,12.733902931213379,12.733902931213379,12.645608901977539,12.724091529846191,76449
2015-04-30,Fibra Monterrey,FMTY14.MX,12.733902931213379,12.733902931213379,12.655420303344727,12.655420303344727,16655
2015-05-04,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,22708
2015-05-05,Fibra Monterrey,FMTY14.MX,12.606368064880371,12.606368064880371,12.606368064880371,12.606368064880371,1039
2015-05-06,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.655420303344727,12.557315826416016,12.557315826416016,69193
2015-05-07,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,71556
2015-05-08,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,2181
2015-05-11,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.41015911102295,12.41015911102295,12.557315826416016,106
2015-05-12,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.50826358795166,12.50826358795166,14238
2015-05-13,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,78182
2015-05-14,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.557315826416016,12.50826358795166,12.537694931030273,6972
2015-05-15,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.50826358795166,12.50826358795166,216
2015-05-18,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.557315826416016,12.488642692565918,12.50826358795166,222768
2015-05-19,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.557315826416016,12.2630033493042,12.518074035644531,23792
2015-05-20,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.361106872558594,12.361106872558594,3763
2015-05-21,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.312054634094238,12.361106872558594,107557
2015-05-22,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.361106872558594,12.361106872558594,16813
2015-05-25,Fibra Monterrey,FMTY14.MX,12.351297378540039,12.370918273925781,12.351297378540039,12.370918273925781,8162
2015-05-26,Fibra Monterrey,FMTY14.MX,12.312054634094238,12.370918273925781,12.2630033493042,12.361106872558594,92126
2015-05-27,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.459211349487305,12.41015911102295,12.459211349487305,160501
2015-05-28,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.557315826416016,12.459211349487305,12.557315826416016,4404
2015-05-29,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.557315826416016,12.459211349487305,12.459211349487305,386142
2015-06-01,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.2630033493042,12.361106872558594,12230
2015-06-02,Fibra Monterrey,FMTY14.MX,12.27281379699707,12.459211349487305,12.27281379699707,12.459211349487305,21110
2015-06-03,Fibra Monterrey,FMTY14.MX,12.449400901794434,12.449400901794434,12.449400901794434,12.449400901794434,837
2015-06-04,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.459211349487305,12.459211349487305,12.449400901794434,1
2015-06-05,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.41015911102295,12.41015911102295,12.41015911102295,2065
2015-06-08,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.41015911102295,12.2630033493042,12.41015911102295,16032
2015-06-09,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.400348663330078,12.2630033493042,12.400348663330078,5357
2015-06-10,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,15195
2015-06-11,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.253192901611328,12.2630033493042,40318
2015-06-12,Fibra Monterrey,FMTY14.MX,11.870587348937988,12.361106872558594,11.772482872009277,12.361106872558594,195862
2015-06-15,Fibra Monterrey,FMTY14.MX,12.164898872375488,12.164898872375488,12.164898872375488,12.164898872375488,117
2015-06-16,Fibra Monterrey,FMTY14.MX,12.164898872375488,12.164898872375488,12.164898872375488,12.164898872375488,0
2015-06-17,Fibra Monterrey,FMTY14.MX,12.341486930847168,12.351297378540039,12.341486930847168,12.351297378540039,101
2015-06-18,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.351297378540039,12.2630033493042,12.351297378540039,6115
2015-06-19,Fibra Monterrey,FMTY14.MX,12.164898872375488,12.351297378540039,12.115846633911133,12.243383407592773,56617
2015-06-22,Fibra Monterrey,FMTY14.MX,12.243383407592773,12.243383407592773,12.243383407592773,12.243383407592773,0
2015-06-23,Fibra Monterrey,FMTY14.MX,12.164898872375488,12.164898872375488,12.164898872375488,12.243383407592773,6
2015-06-24,Fibra Monterrey,FMTY14.MX,12.204140663146973,12.204140663146973,12.204140663146973,12.243383407592773,34
2015-06-25,Fibra Monterrey,FMTY14.MX,12.164898872375488,12.164898872375488,12.164898872375488,12.164898872375488,41099
2015-06-26,Fibra Monterrey,FMTY14.MX,12.164898872375488,12.164898872375488,12.164898872375488,12.164898872375488,0
2015-06-29,Fibra Monterrey,FMTY14.MX,12.066795349121094,12.066795349121094,12.066795349121094,12.164898872375488,10
2015-06-30,Fibra Monterrey,FMTY14.MX,12.351297378540039,12.351297378540039,12.351297378540039,12.164898872375488,2
2015-07-01,Fibra Monterrey,FMTY14.MX,12.12565803527832,12.12565803527832,12.066795349121094,12.164898872375488,42
2015-07-02,Fibra Monterrey,FMTY14.MX,11.772482872009277,12.145278930664062,11.772482872009277,12.145278930664062,37968
2015-07-03,Fibra Monterrey,FMTY14.MX,12.115846633911133,12.145278930664062,12.115846633911133,12.145278930664062,163094
2015-07-06,Fibra Monterrey,FMTY14.MX,11.782294273376465,12.03736400604248,11.674379348754883,11.958881378173828,83969
2015-07-07,Fibra Monterrey,FMTY14.MX,11.958881378173828,11.958881378173828,11.93925952911377,11.958881378173828,99
2015-07-08,Fibra Monterrey,FMTY14.MX,11.958881378173828,11.958881378173828,11.958881378173828,11.958881378173828,0
2015-07-09,Fibra Monterrey,FMTY14.MX,11.93925952911377,12.12565803527832,11.723430633544922,12.12565803527832,102241
2015-07-10,Fibra Monterrey,FMTY14.MX,12.12565803527832,12.12565803527832,12.12565803527832,12.12565803527832,0
2015-07-13,Fibra Monterrey,FMTY14.MX,12.056984901428223,12.066795349121094,12.056984901428223,12.056984901428223,46015
2015-07-14,Fibra Monterrey,FMTY14.MX,11.870587348937988,12.792764663696289,11.870587348937988,11.988311767578125,193007
2015-07-15,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.459211349487305,12.459211349487305,12.459211349487305,1021
2015-07-16,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.459211349487305,12.459211349487305,12.459211349487305,0
2015-07-17,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.459211349487305,12.459211349487305,12.459211349487305,0
2015-07-20,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.753523826599121,12.2630033493042,12.537694931030273,26691
2015-07-21,Fibra Monterrey,FMTY14.MX,12.537694931030273,12.537694931030273,12.537694931030273,12.537694931030273,0
2015-07-22,Fibra Monterrey,FMTY14.MX,12.537694931030273,12.537694931030273,12.537694931030273,12.537694931030273,0
2015-07-23,Fibra Monterrey,FMTY14.MX,12.537694931030273,12.537694931030273,12.537694931030273,12.537694931030273,0
2015-07-24,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.50826358795166,12.537694931030273,4
2015-07-27,Fibra Monterrey,FMTY14.MX,12.537694931030273,12.537694931030273,12.537694931030273,12.537694931030273,3
2015-07-28,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.557315826416016,12.2630033493042,12.518074035644531,91390
2015-07-29,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.518074035644531,12.547505378723145,5720
2015-07-30,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.547505378723145,5
2015-07-31,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.312054634094238,12.50826358795166,12179
2015-08-03,Fibra Monterrey,FMTY14.MX,12.312054634094238,12.50826358795166,12.312054634094238,12.459211349487305,25842
2015-08-04,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.459211349487305,12.459211349487305,12.459211349487305,204
2015-08-05,Fibra Monterrey,FMTY14.MX,12.086416244506836,12.459211349487305,12.017743110656738,12.321866035461426,77131
2015-08-06,Fibra Monterrey,FMTY14.MX,12.02755355834961,12.459211349487305,12.02755355834961,12.459211349487305,1286
2015-08-07,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.459211349487305,12.459211349487305,12.459211349487305,7
2015-08-10,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.361106872558594,12.2630033493042,12.351297378540039,47909
2015-08-11,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.459211349487305,12.2630033493042,12.459211349487305,33890
2015-08-12,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,438
2015-08-13,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,0
2015-08-14,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,1626
2015-08-17,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,0
2015-08-18,Fibra Monterrey,FMTY14.MX,12.213951110839844,12.213951110839844,11.900018692016602,12.2630033493042,21
2015-08-19,Fibra Monterrey,FMTY14.MX,12.115846633911133,12.115846633911133,12.115846633911133,12.115846633911133,2758
2015-08-20,Fibra Monterrey,FMTY14.MX,12.017743110656738,12.017743110656738,12.017743110656738,12.115846633911133,1
2015-08-21,Fibra Monterrey,FMTY14.MX,11.782294273376465,12.115846633911133,11.782294273376465,12.115846633911133,26323
2015-08-24,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.674379348754883,11.674379348754883,3274
2015-08-25,Fibra Monterrey,FMTY14.MX,11.674379348754883,12.02755355834961,11.429119110107422,11.49779224395752,473280
2015-08-26,Fibra Monterrey,FMTY14.MX,11.49779224395752,11.772482872009277,11.478171348571777,11.772482872009277,26318
2015-08-27,Fibra Monterrey,FMTY14.MX,11.821535110473633,12.115846633911133,11.772482872009277,12.115846633911133,1644547
2015-08-28,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,17516
2015-08-31,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,0
2015-09-01,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,509
2015-09-02,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,0
2015-09-03,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,0
2015-09-04,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,0
2015-09-07,Fibra Monterrey,FMTY14.MX,12.056984901428223,12.056984901428223,12.056984901428223,12.056984901428223,550
2015-09-08,Fibra Monterrey,FMTY14.MX,12.056984901428223,12.066795349121094,12.056984901428223,12.066795349121094,6931
2015-09-09,Fibra Monterrey,FMTY14.MX,12.066795349121094,12.066795349121094,12.066795349121094,12.066795349121094,6319
2015-09-10,Fibra Monterrey,FMTY14.MX,12.066795349121094,12.066795349121094,12.066795349121094,12.066795349121094,4458
2015-09-11,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,142
2015-09-14,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,15383
2015-09-15,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,6509
2015-09-17,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,208
2015-09-18,Fibra Monterrey,FMTY14.MX,12.733902931213379,12.733902931213379,12.733902931213379,12.753523826599121,44
2015-09-21,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.753523826599121,12.2630033493042,12.665229797363281,369831
2015-09-22,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.665229797363281,12.41015911102295,12.616177558898926,17440
2015-09-23,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.616177558898926,2
2015-09-24,Fibra Monterrey,FMTY14.MX,12.616177558898926,12.753523826599121,12.616177558898926,12.753523826599121,2699
2015-09-25,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
2015-09-28,Fibra Monterrey,FMTY14.MX,12.733902931213379,12.733902931213379,12.733902931213379,12.733902931213379,407
2015-09-29,Fibra Monterrey,FMTY14.MX,12.733902931213379,12.733902931213379,12.733902931213379,12.733902931213379,0
2015-09-30,Fibra Monterrey,FMTY14.MX,12.694661140441895,12.694661140441895,12.694661140441895,12.694661140441895,8154
2015-10-01,Fibra Monterrey,FMTY14.MX,12.694661140441895,12.694661140441895,12.694661140441895,12.694661140441895,0
2015-10-02,Fibra Monterrey,FMTY14.MX,12.694661140441895,12.694661140441895,12.694661140441895,12.694661140441895,0
2015-10-05,Fibra Monterrey,FMTY14.MX,12.694661140441895,12.694661140441895,12.694661140441895,12.694661140441895,0
2015-10-06,Fibra Monterrey,FMTY14.MX,12.694661140441895,12.694661140441895,12.694661140441895,12.694661140441895,0
2015-10-07,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.704471588134766,12.557315826416016,12.704471588134766,3044
2015-10-08,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.694661140441895,12.253192901611328,12.694661140441895,12791
2015-10-09,Fibra Monterrey,FMTY14.MX,12.684850692749023,12.684850692749023,12.606368064880371,12.655420303344727,5810
2015-10-12,Fibra Monterrey,FMTY14.MX,12.684850692749023,12.684850692749023,12.292434692382812,12.665229797363281,14203
2015-10-13,Fibra Monterrey,FMTY14.MX,12.665229797363281,12.665229797363281,12.665229797363281,12.665229797363281,0
2015-10-14,Fibra Monterrey,FMTY14.MX,12.665229797363281,12.665229797363281,12.665229797363281,12.665229797363281,0
2015-10-15,Fibra Monterrey,FMTY14.MX,12.635799407958984,12.635799407958984,12.635799407958984,12.635799407958984,376
2015-10-16,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,238527
2015-10-19,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.361106872558594,12.361106872558594,12759
2015-10-20,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.557315826416016,12.361106872558594,12.557315826416016,3034
2015-10-21,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,0
2015-10-22,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.557315826416016,12.547505378723145,12.557315826416016,40203
2015-10-23,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,163934
2015-10-26,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,101
2015-10-27,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,2
2015-10-28,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,16729
2015-10-29,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,2920
2015-10-30,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.704471588134766,12.557315826416016,12.557315826416016,4077
2015-11-03,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.557315826416016,12
2015-11-04,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.557315826416016,1
2015-11-05,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,0
2015-11-06,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,2344
2015-11-09,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,1019
2015-11-10,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
2015-11-11,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
